id,first_name,last_name,gender,contract_type,min_hours,max_hours,rate_code,rest_days_per_cycle,preferred_region,preferred_service,restricted_service,preferred_days,restricted_days,preferred_shifts,restricted_shifts,skills,days_on,days_off,week_on,week_off,invert_pattern,active,email
133,Wei,Khan,MALE,PERMANENT,37.50,105.00,L1,,HERTFORDSHIRE,"Foxglove Rise No. 38:60,Rowan Court No. 47:30",,,,DAY,,BUCCAL,6,1,,,f,t,carer133@synth.example
134,Tendai,Khan,FEMALE,PERMANENT,37.50,60.00,L1,,KENT,"Fairview Close No. 51:60,Chestnut Gardens No. 59:30,Birchwood Avenue No. 65:10",,,,LONG_DAY,,,6,1,,,f,t,carer134@synth.example
135,Fatima,Patel,MALE,PERMANENT,37.50,40.00,L1,4,KENT,Meadow Avenue No. 54:60,,,,,,,23,4,,,f,t,carer135@synth.example
136,Grace,Owusu,FEMALE,PERMANENT,37.50,72.00,L1,,KENT,"Fairview Close No. 51:60,Willow Avenue No. 55:30",,,,,,,6,1,,,f,t,carer136@synth.example
137,Rosa,Thomas,MALE,PERMANENT,37.50,105.00,L1,,KENT,"Ashgrove Avenue No. 50:60,Foxglove Road No. 53:30,Rowan House No. 67:10",,,,,,,6,1,,,f,t,carer137@synth.example
138,Omar,Gupta,FEMALE,PERMANENT,37.50,60.00,L1,,KENT,Langley Lodge No. 57:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer138@synth.example
139,Hassan,Jones,MALE,PERMANENT,37.50,40.00,L1,,KENT,"Sycamore Court No. 52:60,Birchwood Rise No. 61:30",,,,DAY,,,6,1,,,f,t,carer139@synth.example
140,Mariam,Thomas,FEMALE,PERMANENT,37.50,72.00,L2,8,KENT,"Langley Lodge No. 57:60,Willow Avenue No. 63:30,Fairview Close No. 51:10",,,,LONG_DAY,,BUCCAL,6,1,,,f,t,carer140@synth.example
141,Wei,Chowdhury,MALE,PERMANENT,37.50,105.00,L1,,KENT,Ashgrove Avenue No. 50:60,,,,,,,23,4,,,f,t,carer141@synth.example
142,Samuel,Thomas,FEMALE,PERMANENT,37.50,60.00,L1,,KENT,"Ashgrove Avenue No. 50:60,Foxglove Road No. 53:30",,,,,,,6,1,,,f,t,carer142@synth.example
143,Samuel,Jones,MALE,PERMANENT,37.50,40.00,L1,,KENT,"Birchwood Rise No. 61:60,Ashgrove Avenue No. 50:30,Sycamore Court No. 52:10",,,,,,,6,1,,,f,t,carer143@synth.example
144,Hassan,Gupta,FEMALE,PERMANENT,37.50,72.00,L1,,KENT,Rowan House No. 67:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer144@synth.example
145,Tendai,Mensah,MALE,PERMANENT,37.50,105.00,L1,6,KENT,"Rowan House No. 67:60,Hillcrest Court No. 69:30",,,,DAY,,,6,1,,,f,t,carer145@synth.example
146,Omar,Thomas,FEMALE,PERMANENT,37.50,60.00,L1,,KENT,"Hillcrest Court No. 69:60,Langley Lodge No. 57:30,Chestnut Gardens No. 59:10",,,,LONG_DAY,,,6,1,,,f,t,carer146@synth.example
147,Ines,Jones,MALE,PERMANENT,37.50,40.00,L1,,KENT,Ashgrove Avenue No. 56:60,,,,,,BUCCAL,23,4,,,f,t,carer147@synth.example
148,Divya,Evans,FEMALE,PERMANENT,37.50,72.00,L1,,KENT,"Rowan House No. 67:60,Hillcrest Court No. 69:30",,,,,,,6,1,,,f,t,carer148@synth.example
149,Chen,Nkosi,MALE,PERMANENT,37.50,105.00,L1,,KENT,"Meadow Avenue No. 54:60,Chestnut Gardens No. 59:30,Willow Avenue No. 55:10",,,,,,,6,1,,,f,t,carer149@synth.example
150,Fatima,Uddin,FEMALE,PERMANENT,37.50,60.00,L1,4,KENT,Highfield Gardens No. 58:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer150@synth.example
151,Zara,Uddin,MALE,PERMANENT,37.50,40.00,L1,,KENT,"Ashgrove Avenue No. 50:60,Birchwood Rise No. 61:30",,,,DAY,,,6,1,,,f,t,carer151@synth.example
152,Omar,Owusu,FEMALE,PERMANENT,37.50,72.00,L1,,KENT,"Rowan House No. 67:60,Sycamore House No. 60:30,Birchwood Rise No. 61:10",,,,LONG_DAY,,,6,1,,,f,t,carer152@synth.example
153,Blessing,Young,MALE,PERMANENT,37.50,105.00,L1,,KENT,Willow Avenue No. 63:60,,,,,,,23,4,,,f,t,carer153@synth.example
154,Amara,Owusu,FEMALE,PERMANENT,37.50,60.00,L1,,KENT,"Sycamore Court No. 52:60,Willow Avenue No. 55:30",,,,,,BUCCAL,6,1,,,f,t,carer154@synth.example
155,Amara,Baker,MALE,PERMANENT,37.50,40.00,L1,8,KENT,"Ashgrove Avenue No. 50:60,Chestnut Gardens No. 59:30,Birchwood Rise No. 61:10",,,,,,,6,1,,,f,t,carer155@synth.example
156,Vera,Walsh,FEMALE,PERMANENT,37.50,72.00,L1,,KENT,Meadow Avenue No. 54:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer156@synth.example
157,Mariam,Patel,MALE,PERMANENT,37.50,105.00,L1,,KENT,"Foxglove Road No. 53:60,Hillcrest Court No. 69:30",,,,DAY,,,6,1,,,f,t,carer157@synth.example
158,Lucia,Adeyemi,FEMALE,PERMANENT,37.50,60.00,L1,,KENT,"Rowan House No. 67:60,Foxglove Road No. 53:30,Meadow Avenue No. 54:10",,,,LONG_DAY,,,6,1,,,f,t,carer158@synth.example
159,Ines,Jones,MALE,PERMANENT,37.50,40.00,L3,,KENT,Chestnut Gardens No. 59:60,,,,,,,23,4,,,f,t,carer159@synth.example
160,Rosa,Verma,FEMALE,PERMANENT,37.50,72.00,L2,6,KENT,"Ashgrove Avenue No. 50:60,Highfield Gardens No. 58:30",,,,,,,6,1,,,f,t,carer160@synth.example
161,Chen,Jones,MALE,PERMANENT,37.50,105.00,L1,,KENT,"Ashgrove Avenue No. 50:60,Sycamore House No. 60:30,Birchwood Rise No. 61:10",,,,,,BUCCAL,6,1,,,f,t,carer161@synth.example
162,Tendai,Adeyemi,FEMALE,PERMANENT,37.50,60.00,L1,,KENT,Birchwood Avenue No. 65:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer162@synth.example
163,Fatima,Lewis,MALE,PERMANENT,37.50,40.00,L1,,KENT,"Rowan Avenue No. 64:60,Sycamore Court No. 52:30",,,,DAY,,,6,1,,,f,t,carer163@synth.example
164,Emeka,Jones,FEMALE,PERMANENT,37.50,72.00,L1,,KENT,"Langley Court No. 66:60,Kingsley Lodge No. 68:30,Sycamore Court No. 52:10",,,,LONG_DAY,,,6,1,,,f,t,carer164@synth.example
165,Ngozi,Iqbal,MALE,PERMANENT,37.50,105.00,L1,4,KENT,Ashgrove Avenue No. 50:60,,,,,,,23,4,,,f,t,carer165@synth.example
166,Rosa,Lewis,FEMALE,PERMANENT,37.50,60.00,L1,,KENT,"Rowan House No. 67:60,Willow Avenue No. 63:30",,,,,,,6,1,,,f,t,carer166@synth.example
167,Wei,Lewis,MALE,PERMANENT,37.50,40.00,L1,,KENT,"Fairview Close No. 51:60,Birchwood Rise No. 61:30,Willow Avenue No. 63:10",,,,,,,6,1,,,f,t,carer167@synth.example
168,Mariam,Quinn,FEMALE,PERMANENT,37.50,72.00,L1,,KENT,Highfield Gardens No. 58:60,,,,WAKING_NIGHT,,BUCCAL,23,4,,,f,t,carer168@synth.example
169,Daniel,Sithole,MALE,PERMANENT,37.50,105.00,L1,,KENT,"Elm Gardens No. 62:60,Kingsley Lodge No. 68:30",,,,DAY,,,6,1,,,f,t,carer169@synth.example
170,Ngozi,Sithole,FEMALE,PERMANENT,37.50,60.00,L1,8,KENT,"Meadow Avenue No. 54:60,Chestnut Gardens No. 59:30,Willow Avenue No. 63:10",,,,LONG_DAY,,,6,1,,,f,t,carer170@synth.example
171,Hassan,Evans,MALE,ZERO_HOURS,0.00,40.00,ZERO_HOURS,,KENT,Chestnut Gardens No. 59:60,,,,,,,,,,,f,t,carer171@synth.example
172,Esther,Owusu,FEMALE,ZERO_HOURS,0.00,72.00,ZERO_HOURS,,KENT,"Langley Court No. 66:60,Willow Avenue No. 63:30",,,,,,,,,,,f,t,carer172@synth.example
173,Yusuf,Xu,MALE,ZERO_HOURS,0.00,105.00,ZERO_HOURS,,KENT,"Ashgrove Avenue No. 50:60,Meadow Avenue No. 54:30,Hillcrest Court No. 69:10",,,,,,,,,,,f,t,carer173@synth.example
174,Emeka,Xu,FEMALE,ZERO_HOURS,0.00,60.00,ZERO_HOURS,,KENT,Foxglove Road No. 53:60,,,,WAKING_NIGHT,,,,,,,f,t,carer174@synth.example
175,Ines,Uddin,MALE,ZERO_HOURS,0.00,40.00,ZERO_HOURS,6,KENT,"Hillcrest Court No. 69:60,Highfield Gardens No. 58:30",,,,DAY,,BUCCAL,,,,,f,t,carer175@synth.example
176,Fatima,Khan,FEMALE,ZERO_HOURS,0.00,72.00,ZERO_HOURS,,KENT,"Sycamore House No. 60:60,Willow Avenue No. 55:30,Meadow Avenue No. 54:10",,,,LONG_DAY,,,,,,,f,t,carer176@synth.example
177,Zara,Xu,MALE,ZERO_HOURS,0.00,105.00,ZERO_HOURS,,KENT,Langley Lodge No. 57:60,,,,,,,,,,,f,t,carer177@synth.example
178,Lucia,Adeyemi,FEMALE,ZERO_HOURS,0.00,60.00,ZERO_HOURS,,KENT,"Elm Gardens No. 62:60,Fairview Close No. 51:30",,,,,,,,,,,f,t,carer178@synth.example
179,Yusuf,Sithole,MALE,ZERO_HOURS,0.00,40.00,ZERO_HOURS,,KENT,"Birchwood Rise No. 61:60,Sycamore Court No. 52:30,Foxglove Road No. 53:10",,,,,,,,,,,f,t,carer179@synth.example
180,Zara,Owusu,FEMALE,ZERO_HOURS,0.00,72.00,ZERO_HOURS,4,KENT,Willow Avenue No. 63:60,,,,WAKING_NIGHT,,,,,,,f,t,carer180@synth.example
181,Uche,Sithole,MALE,ZERO_HOURS,0.00,105.00,ZERO_HOURS,,KENT,"Sycamore Court No. 52:60,Birchwood Rise No. 61:30",,,,DAY,,,,,,,f,t,carer181@synth.example
182,Omar,Young,FEMALE,ZERO_HOURS,0.00,60.00,ZERO_HOURS,,KENT,"Elm Gardens No. 62:60,Langley Lodge No. 57:30,Kingsley Lodge No. 68:10",,,,LONG_DAY,,BUCCAL,,,,,f,t,carer182@synth.example
183,Joyce,Sithole,MALE,ZERO_HOURS,0.00,40.00,ZERO_HOURS,,KENT,Elm Gardens No. 62:60,,,,,,,,,,,f,t,carer183@synth.example
184,Yusuf,Verma,FEMALE,ZERO_HOURS,0.00,72.00,ZERO_HOURS,,KENT,"Highfield Gardens No. 58:60,Sycamore Court No. 52:30",,,,,,,,,,,f,t,carer184@synth.example
185,Rosa,Baker,MALE,ZERO_HOURS,0.00,105.00,ZERO_HOURS,8,KENT,"Chestnut Gardens No. 59:60,Rowan Avenue No. 64:30,Sycamore House No. 60:10",,,,,,,,,,,f,t,carer185@synth.example
186,Emeka,Iqbal,FEMALE,ZERO_HOURS,0.00,60.00,ZERO_HOURS,,KENT,Langley Lodge No. 57:60,,,,WAKING_NIGHT,,,,,,,f,t,carer186@synth.example
187,Hassan,Fernandez,MALE,ZERO_HOURS,0.00,40.00,ZERO_HOURS,,KENT,"Highfield Gardens No. 58:60,Birchwood Avenue No. 65:30",,,,DAY,,,,,,,f,t,carer187@synth.example
188,Joyce,Khan,FEMALE,ZERO_HOURS,0.00,72.00,ZERO_HOURS,,KENT,"Sycamore House No. 60:60,Ashgrove Avenue No. 56:30,Willow Avenue No. 63:10",,,,LONG_DAY,,,,,,,f,t,carer188@synth.example
189,Blessing,Mensah,MALE,ZERO_HOURS,0.00,105.00,ZERO_HOURS,,KENT,Langley Court No. 66:60,,,,,,BUCCAL,,,,,f,t,carer189@synth.example
190,Ngozi,Walsh,FEMALE,ZERO_HOURS,0.00,60.00,ZERO_HOURS,6,BUCKS,"Sycamore Gardens No. 84:60,Rowan Close No. 85:30",,,,,,,,,,,f,t,carer190@synth.example
191,Tendai,Baker,MALE,ZERO_HOURS,0.00,40.00,ZERO_HOURS,,BUCKS,"Sycamore House No. 89:60,Maple Gardens No. 90:30,Priory Gardens No. 87:10",,,,,,,,,,,f,t,carer191@synth.example
192,Ines,Adeyemi,FEMALE,ZERO_HOURS,0.00,72.00,ZERO_HOURS,,BUCKS,Cedar Court No. 88:60,,,,WAKING_NIGHT,,,,,,,f,t,carer192@synth.example
193,Lucia,Roberts,MALE,ZERO_HOURS,0.00,105.00,ZERO_HOURS,,BUCKS,"Cedar Court No. 88:60,Harewood House No. 86:30",,,,DAY,,,,,,,f,t,carer193@synth.example
194,Joyce,Baker,FEMALE,ZERO_HOURS,0.00,60.00,ZERO_HOURS,,BUCKS,"Priory Gardens No. 87:60,Maple Gardens No. 90:30,Sycamore House No. 89:10",,,,LONG_DAY,,,,,,,f,t,carer194@synth.example
195,Uche,Iqbal,MALE,ZERO_HOURS,0.00,40.00,ZERO_HOURS,4,BUCKS,Priory Gardens No. 87:60,,,,,,,,,,,f,t,carer195@synth.example
196,Daniel,Iqbal,FEMALE,ZERO_HOURS,0.00,72.00,ZERO_HOURS,,BUCKS,"Harewood House No. 86:60,Sycamore House No. 89:30",,,,,,BUCCAL,,,,,f,t,carer196@synth.example
197,Vera,Iqbal,MALE,ZERO_HOURS,0.00,105.00,ZERO_HOURS,,BUCKS,"Sycamore Gardens No. 84:60,Rowan Close No. 85:30,Priory Gardens No. 87:10",,,,,,,,,,,f,t,carer197@synth.example
198,Joyce,Baker,FEMALE,ZERO_HOURS,0.00,60.00,ZERO_HOURS,,BUCKS,Harewood House No. 86:60,,,,WAKING_NIGHT,,,,,,,f,t,carer198@synth.example
199,Chen,Chowdhury,MALE,ZERO_HOURS,0.00,40.00,ZERO_HOURS,,BUCKS,"Cedar Court No. 88:60,Priory Gardens No. 87:30",,,,DAY,,,,,,,f,t,carer199@synth.example
200,Uche,Lewis,FEMALE,PERMANENT,37.50,72.00,L2,8,BUCKS,"Maple Gardens No. 90:60,Sycamore Gardens No. 84:30,Harewood House No. 86:10",,,,LONG_DAY,,,6,1,,,f,t,carer200@synth.example
201,Chen,Nkosi,MALE,PERMANENT,37.50,105.00,L1,,BUCKS,Sycamore Gardens No. 84:60,,,,,,,23,4,,,f,t,carer201@synth.example
202,Rosa,Verma,FEMALE,PERMANENT,37.50,60.00,L1,,BUCKS,"Priory Gardens No. 87:60,Sycamore House No. 89:30",,,,,,,6,1,,,f,t,carer202@synth.example
203,Rosa,Lewis,MALE,PERMANENT,37.50,40.00,L1,,BUCKS,"Sycamore Gardens No. 84:60,Cedar Court No. 88:30,Sycamore House No. 89:10",,,,,,BUCCAL,6,1,,,f,t,carer203@synth.example
204,Chen,Quinn,FEMALE,PERMANENT,37.50,72.00,L1,,BUCKS,Harewood House No. 86:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer204@synth.example
205,Rosa,Walsh,MALE,PERMANENT,37.50,105.00,L1,6,BUCKS,"Sycamore House No. 89:60,Maple Gardens No. 90:30",,,,DAY,,,6,1,,,f,t,carer205@synth.example
206,Vera,Evans,FEMALE,PERMANENT,37.50,60.00,L1,,BUCKS,"Sycamore Gardens No. 84:60,Cedar Court No. 88:30,Rowan Close No. 85:10",,,,LONG_DAY,,,6,1,,,f,t,carer206@synth.example
208,Zara,Adeyemi,FEMALE,PERMANENT,37.50,72.00,L1,,BUCKS,"Priory Gardens No. 87:60,Maple Gardens No. 90:30",,,,,,,6,1,,,f,t,carer208@synth.example
209,Tendai,Walsh,MALE,PERMANENT,37.50,105.00,L1,,BUCKS,"Sycamore Gardens No. 84:60,Priory Gardens No. 87:30,Cedar Court No. 88:10",,,,,,,6,1,,,f,t,carer209@synth.example
210,Hassan,Owusu,FEMALE,PERMANENT,37.50,60.00,L1,4,BUCKS,Sycamore Gardens No. 84:60,,,,WAKING_NIGHT,,BUCCAL,23,4,,,f,t,carer210@synth.example
211,Chen,Roberts,MALE,PERMANENT,37.50,40.00,L1,,BUCKS,"Cedar Court No. 88:60,Priory Gardens No. 87:30",,,,DAY,,,6,1,,,f,t,carer211@synth.example
212,Daniel,Uddin,FEMALE,PERMANENT,37.50,72.00,L3,,BUCKS,"Rowan Close No. 85:60,Cedar Court No. 88:30,Maple Gardens No. 90:10",,,,LONG_DAY,,,6,1,,,f,t,carer212@synth.example
213,Joyce,Mensah,MALE,PERMANENT,37.50,105.00,L1,,BUCKS,Cedar Court No. 88:60,,,,,,,23,4,,,f,t,carer213@synth.example
214,Ngozi,Dube,FEMALE,PERMANENT,37.50,60.00,L1,,CORNWALL,"Cedar Close No. 94:60,Grange Lodge No. 91:30",,,,,,,6,1,,,f,t,carer214@synth.example
215,Rosa,Dube,MALE,PERMANENT,37.50,40.00,L1,8,CORNWALL,"Hillcrest Road No. 95:60,Grange Avenue No. 93:30,Grange Lodge No. 91:10",,,,,,,6,1,,,f,t,carer215@synth.example
216,Daniel,Young,FEMALE,PERMANENT,37.50,72.00,L1,,CORNWALL,Willow House No. 92:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer216@synth.example
217,Lucia,Dube,MALE,PERMANENT,37.50,105.00,L1,,CORNWALL,"Cedar Close No. 94:60,Brookside Gardens No. 96:30",,,,DAY,,BUCCAL,6,1,,,f,t,carer217@synth.example
218,Hassan,Hughes,FEMALE,PERMANENT,37.50,60.00,L1,,CORNWALL,"Hillcrest Road No. 95:60,Brookside Gardens No. 96:30,Cedar Close No. 94:10",,,,LONG_DAY,,,6,1,,,f,t,carer218@synth.example
219,Lucia,Sithole,MALE,PERMANENT,37.50,40.00,L1,,CORNWALL,Grange Avenue No. 93:60,,,,,,,23,4,,,f,t,carer219@synth.example
220,Wei,Hughes,FEMALE,PERMANENT,37.50,72.00,L2,6,CORNWALL,"Cedar Close No. 94:60,Hillcrest Road No. 95:30",,,,,,,6,1,,,f,t,carer220@synth.example
221,Mariam,Adeyemi,MALE,PERMANENT,37.50,105.00,L1,,CORNWALL,"Cedar Close No. 94:60,Hillcrest Road No. 95:30,Grange Lodge No. 91:10",,,,,,,6,1,,,f,t,carer221@synth.example
222,Grace,Owusu,FEMALE,PERMANENT,37.50,60.00,L1,,CORNWALL,Brookside Gardens No. 96:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer222@synth.example
223,Rosa,Quinn,MALE,PERMANENT,37.50,40.00,L1,,CORNWALL,"Hillcrest Road No. 95:60,Brookside Gardens No. 96:30",,,,DAY,,,6,1,,,f,t,carer223@synth.example
224,Fatima,Baker,FEMALE,PERMANENT,37.50,72.00,L1,,CORNWALL,"Cedar Close No. 94:60,Grange Lodge No. 91:30,Hillcrest Road No. 95:10",,,,LONG_DAY,,BUCCAL,6,1,,,f,t,carer224@synth.example
225,Zara,Quinn,MALE,PERMANENT,37.50,105.00,L1,4,CORNWALL,Willow House No. 92:60,,,,,,,23,4,,,f,t,carer225@synth.example
226,Mariam,Adeyemi,FEMALE,PERMANENT,37.50,60.00,L1,,CORNWALL,"Hillcrest Road No. 95:60,Brookside Gardens No. 96:30",,,,,,,6,1,,,f,t,carer226@synth.example
227,Kwame,Dube,MALE,PERMANENT,37.50,40.00,L1,,GLOUCOXF,"Rowan Close No. 97:60,Ashgrove Road No. 99:30,Oakfield Road No. 98:10",,,,,,,6,1,,,f,t,carer227@synth.example
228,Samuel,Evans,FEMALE,PERMANENT,37.50,72.00,L1,,GLOUCOXF,Ashgrove Road No. 99:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer228@synth.example
229,Zara,Jones,MALE,PERMANENT,37.50,105.00,L1,,GLOUCOXF,"Oakfield Road No. 98:60,Rowan Close No. 97:30",,,,DAY,,,6,1,,,f,t,carer229@synth.example
230,Emeka,Gupta,FEMALE,PERMANENT,37.50,60.00,L1,8,GLOUCOXF,"Ashgrove Road No. 99:60,Oakfield Road No. 98:30,Rowan Close No. 97:10",,,,LONG_DAY,,,6,1,,,f,t,carer230@synth.example
231,Vera,Thomas,MALE,PERMANENT,37.50,40.00,L1,,GLOUCOXF,Ashgrove Road No. 99:60,,,,,,BUCCAL,23,4,,,f,t,carer231@synth.example
232,Ines,Walsh,FEMALE,PERMANENT,37.50,72.00,L1,,GLOUCOXF,"Woodland Court No. 100:60,Ashgrove Road No. 99:30",,,,,,,6,1,,,f,t,carer232@synth.example
233,Divya,Hughes,MALE,PERMANENT,37.50,105.00,L1,,GLOUCOXF,"Sycamore Court No. 101:60,Ashgrove Road No. 99:30,Rowan Close No. 97:10",,,,,,,6,1,,,f,t,carer233@synth.example
234,Daniel,Baker,FEMALE,PERMANENT,37.50,60.00,L1,,GLOUCOXF,Sycamore Court No. 101:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer234@synth.example
235,Fatima,Zulu,MALE,PERMANENT,37.50,40.00,L1,6,GLOUCOXF,"Rowan Close No. 97:60,Sycamore Court No. 101:30",,,,DAY,,,6,1,,,f,t,carer235@synth.example
236,Samuel,Sithole,FEMALE,PERMANENT,37.50,72.00,L1,,GLOUCOXF,"Oakfield Road No. 98:60,Ashgrove Road No. 99:30,Sycamore Court No. 101:10",,,,LONG_DAY,,,6,1,,,f,t,carer236@synth.example
237,Tendai,Evans,MALE,PERMANENT,37.50,105.00,L1,,GLOUCOXF,Ashgrove Road No. 99:60,,,,,,,23,4,,,f,t,carer237@synth.example
238,Rosa,Khan,FEMALE,PERMANENT,37.50,60.00,L1,,GLOUCOXF,"Woodland Court No. 100:60,Rowan Close No. 97:30",,,,,,BUCCAL,6,1,,,f,t,carer238@synth.example
239,Kwame,Lewis,MALE,PERMANENT,37.50,40.00,L1,,NORTHANTS,"Fairview Close No. 71:60,Oakfield Rise No. 80:30,Ashgrove House No. 75:10",,,,,,,6,1,,,f,t,carer239@synth.example
240,Grace,Lewis,FEMALE,PERMANENT,37.50,72.00,L2,4,NORTHANTS,Chestnut House No. 81:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer240@synth.example
241,Wei,Uddin,MALE,PERMANENT,37.50,105.00,L1,,NORTHANTS,"Foxglove Close No. 77:60,Oakfield Rise No. 80:30",,,,DAY,,,6,1,,,f,t,carer241@synth.example
242,Ines,Walsh,FEMALE,PERMANENT,37.50,60.00,L1,,NORTHANTS,"Foxglove Avenue No. 74:60,Ashgrove House No. 75:30,Chestnut House No. 81:10",,,,LONG_DAY,,,6,1,,,f,t,carer242@synth.example
243,Joyce,Baker,MALE,PERMANENT,37.50,40.00,L1,,NORTHANTS,Grange Lodge No. 78:60,,,,,,,23,4,,,f,t,carer243@synth.example
244,Tendai,Walsh,FEMALE,PERMANENT,37.50,72.00,L1,,NORTHANTS,"Highfield Road No. 72:60,Grange Lodge No. 78:30",,,,,,,6,1,,,f,t,carer244@synth.example
245,Emeka,Verma,MALE,PERMANENT,37.50,105.00,L1,8,NORTHANTS,"Grange Lodge No. 78:60,Willow Rise No. 82:30,Foxglove Close No. 77:10",,,,,,BUCCAL,6,1,,,f,t,carer245@synth.example
246,Ngozi,Khan,FEMALE,PERMANENT,37.50,60.00,L1,,NORTHANTS,Chestnut House No. 81:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer246@synth.example
247,Vera,Walsh,MALE,PERMANENT,37.50,40.00,L1,,NORTHANTS,"Oakfield Rise No. 80:60,Rowan Lodge No. 73:30",,,,DAY,,,6,1,,,f,t,carer247@synth.example
248,Hassan,Nkosi,FEMALE,PERMANENT,37.50,72.00,L1,,BARNET,"Sycamore Close No. 19:60,Rowan Rise No. 11:30,Sunnybank House No. 28:10",,,,LONG_DAY,,,6,1,,,f,t,carer248@synth.example
249,Chen,Nkosi,MALE,PERMANENT,37.50,105.00,L1,,BARNET,Oakfield Court No. 3:60,,,,,,,23,4,,,f,f,carer249@synth.example
250,Rosa,Dube,FEMALE,PERMANENT,37.50,60.00,L1,6,BARNET,"Foxglove Avenue No. 15:60,Foxglove Road No. 10:30",,,,,,,6,1,,,f,f,carer250@synth.example
251,Ngozi,Walsh,MALE,PERMANENT,37.50,40.00,L1,,BARNET,"Fairview Road No. 18:60,Cedar House No. 22:30,Sunnybank House No. 28:10",,,,,,,6,1,,,f,f,carer251@synth.example
252,Emeka,Uddin,FEMALE,PERMANENT,37.50,72.00,L1,,BARNET,Foxglove Avenue No. 15:60,,,,WAKING_NIGHT,,BUCCAL,23,4,,,f,f,carer252@synth.example
253,Zara,Chowdhury,MALE,PERMANENT,37.50,105.00,L1,,BARNET,"Cedar House No. 22:60,Fairview Road No. 18:30",,,,DAY,,,6,1,,,f,f,carer253@synth.example
254,Ngozi,Khan,FEMALE,PERMANENT,37.50,60.00,L1,,BARNET,"Meadow Rise No. 9:60,Meadow House No. 8:30,Sunnybank House No. 28:10",,,,LONG_DAY,,,6,1,,,f,f,carer254@synth.example
255,Joyce,Roberts,MALE,PERMANENT,37.50,40.00,L1,4,BARNET,Meadow House No. 27:60,,,,,,,23,4,,,f,f,carer255@synth.example
256,Chen,Dube,FEMALE,PERMANENT,37.50,72.00,L1,,BARNET,"Birchwood Gardens No. 23:60,Oakfield Court No. 3:30",,,,,,,6,1,,,f,f,carer256@synth.example
257,Rosa,Iqbal,MALE,PERMANENT,37.50,105.00,L1,,BARNET,"Birchwood Gardens No. 23:60,Maple Court No. 24:30,Priory Road No. 21:10",,,,,,,6,1,,,f,f,carer257@synth.example
258,Ngozi,Adeyemi,FEMALE,PERMANENT,37.50,60.00,L1,,BARNET,Foxglove Avenue No. 15:60,,,,WAKING_NIGHT,,,23,4,,,f,f,carer258@synth.example
259,Rosa,Dube,MALE,PERMANENT,37.50,40.00,L1,,BARNET,"Kingsley House No. 2:60,Larch House No. 4:30",,,,DAY,,BUCCAL,6,1,,,f,f,carer259@synth.example
260,Yusuf,Fernandez,FEMALE,PERMANENT,37.50,72.00,L2,8,BARNET,"Birchwood Road No. 6:60,Langley Road No. 25:30,Elm Gardens No. 13:10",,,,LONG_DAY,,,6,1,,,f,f,carer260@synth.example
